ID;FullName;JobTitle;Department;BusinessUnit;Gender;Ethnicity;Age;HireDate;AnnualSalary;Bonus;Country;City
1;Emily Davis;Sr. Manger;IT;Research & Development;Female;Black;55;8/4/2016;$141.604 ;15% ;United States;Seattle
2;Theodore Dinh;Technical Architect;IT;Manufacturing;Male;Asian;59;29/11/1997;$99.975 ;0% ;China;Chongqing
3;Luna Sanders;Director;Finance;Speciality Products;Female;Caucasian;50;26/10/2006;$163.099 ;20% ;United States;Chicago
4;Penelope Jordan;Computer Systems Manager;IT;Manufacturing;Female;Caucasian;26;27/9/2019;$84.913 ;7% ;United States;Chicago
5;Austin Vo;Sr. Analyst;Finance;Manufacturing;Male;Asian;55;20/11/1995;$95.409 ;0% ;United States;Phoenix
6;Joshua Gupta;Account Representative;Sales;Corporate;Male;Asian;57;24/1/2017;$50.994 ;0% ;China;Chongqing
7;Ruby Barnes;Manager;IT;Corporate;Female;Caucasian;27;1/7/2020;$119.746 ;10% ;United States;Phoenix
8;Luke Martin;Analyst;Finance;Manufacturing;Male;Black;25;16/5/2020;$41.336 ;0% ;United States;Miami
9;Easton Bailey;Manager;Accounting;Manufacturing;Male;Caucasian;29;25/1/2019;$113.527 ;6% ;United States;Austin
10;Madeline Walker;Sr. Analyst;Finance;Speciality Products;Female;Caucasian;34;13/6/2018;$77.203 ;0% ;United States;Chicago
11;Savannah Ali;Sr. Manger;Human Resources;Manufacturing;Female;Asian;36;11/2/2009;$157.333 ;15% ;United States;Miami
12;Camila Rogers;Controls Engineer;Engineering;Speciality Products;Female;Caucasian;27;21/10/2021;$109.851 ;0% ;United States;Seattle
13;Eli Jones;Manager;Human Resources;Manufacturing;Male;Caucasian;59;14/3/1999;$105.086 ;9% ;United States;Austin
14;Everleigh Ng;Sr. Manger;Finance;Research & Development;Female;Asian;51;10/6/2021;$146.742 ;10% ;China;Shanghai
16;Isabella Xi;Vice President;Marketing;Research & Development;Female;Asian;41;13/3/2013;$249.270 ;30% ;United States;Seattle
17;Bella Powell;Director;Finance;Research & Development;Female;Black;65;4/3/2002;$175.837 ;20% ;United States;Phoenix
18;Camila Silva;Sr. Manger;Marketing;Speciality Products;Female;Latino;64;1/12/2003;$154.828 ;13% ;United States;Seattle
19;David Barnes;Director;IT;Corporate;Male;Caucasian;64;3/11/2013;$186.503 ;24% ;United States;Columbus
20;Adam Dang;Director;Sales;Research & Development;Male;Asian;45;9/7/2002;$166.331 ;18% ;China;Chongqing
21;Elias Alvarado;Sr. Manger;IT;Manufacturing;Male;Latino;56;9/1/2012;$146.140 ;10% ;Brazil;Manaus
22;Eva Rivera;Director;Sales;Manufacturing;Female;Latino;36;2/4/2021;$151.703 ;21% ;United States;Miami
23;Logan Rivera;Director;IT;Research & Development;Male;Latino;59;24/5/2002;$172.787 ;28% ;Brazil;Rio de Janerio
24;Leonardo Dixon;Analyst;Sales;Speciality Products;Male;Caucasian;37;5/9/2019;$49.998 ;0% ;United States;Seattle
25;Mateo Her;Vice President;Sales;Speciality Products;Male;Asian;44;2/3/2014;$207.172 ;31% ;China;Chongqing
26;Jose Henderson;Director;Human Resources;Speciality Products;Male;Black;41;17/4/2015;$152.239 ;23% ;United States;Columbus
27;Abigail Mejia;Quality Engineer;Engineering;Corporate;Female;Latino;56;5/2/2005;$98.581 ;0% ;Brazil;Rio de Janerio
28;Wyatt Chin;Vice President;Engineering;Speciality Products;Male;Asian;43;7/6/2004;$246.231 ;31% ;United States;Seattle
29;Carson Lu;Engineering Manager;Engineering;Speciality Products;Male;Asian;64;4/12/1996;$99.354 ;12% ;China;Beijing
30;Dylan Choi;Vice President;IT;Corporate;Male;Asian;63;11/5/2012;$231.141 ;34% ;China;Beijing
31;Ezekiel Kumar;IT Coordinator;IT;Research & Development;Male;Asian;28;25/6/2017;$54.775 ;0% ;United States;Columbus
32;Dominic Guzman;Analyst;Finance;Manufacturing;Male;Latino;65;16/5/2004;$55.499 ;0% ;Brazil;Manaus
33;Angel Powell;Analyst II;Sales;Research & Development;Male;Caucasian;61;11/7/2008;$66.521 ;0% ;United States;Seattle
34;Mateo Vu;Account Representative;Sales;Speciality Products;Male;Asian;30;29/9/2016;$59.100 ;0% ;China;Chongqing
35;Caroline Jenkins;Analyst;Finance;Research & Development;Female;Caucasian;27;6/5/2018;$49.011 ;0% ;United States;Chicago
36;Nora Brown;Enterprise Architect;IT;Manufacturing;Female;Caucasian;32;11/2/2014;$99.575 ;0% ;United States;Austin
37;Adeline Huang;Controls Engineer;Engineering;Manufacturing;Female;Asian;34;16/12/2019;$99.989 ;0% ;China;Chengdu
38;Jackson Perry;Vice President;Marketing;Research & Development;Male;Caucasian;27;20/10/2019;$256.420 ;30% ;United States;Phoenix
39;Riley Padilla;Technical Architect;IT;Manufacturing;Female;Latino;35;15/5/2013;$78.940 ;0% ;United States;Miami
40;Leah Pena;Enterprise Architect;IT;Corporate;Female;Latino;57;3/1/1994;$82.872 ;0% ;Brazil;Manaus
41;Owen Lam;Sr. Business Partner;Human Resources;Speciality Products;Male;Asian;30;29/5/2017;$86.317 ;0% ;China;Chengdu
42;Kennedy Foster;Manager;Marketing;Speciality Products;Female;Caucasian;53;23/11/2013;$113.135 ;5% ;United States;Austin
43;John Moore;Vice President;IT;Speciality Products;Male;Caucasian;52;8/11/2005;$199.808 ;32% ;United States;Seattle
44;William Vu;Account Representative;Sales;Speciality Products;Male;Asian;37;14/11/2013;$56.037 ;0% ;China;Shanghai
45;Sadie Washington;Sr. Manger;Marketing;Research & Development;Female;Caucasian;29;24/5/2019;$122.350 ;12% ;United States;Phoenix
46;Gabriel Holmes;Enterprise Architect;IT;Research & Development;Male;Caucasian;40;4/11/2010;$92.952 ;0% ;United States;Seattle
47;Wyatt Rojas;Computer Systems Manager;IT;Corporate;Male;Latino;32;20/3/2013;$79.921 ;5% ;United States;Austin
48;Eva Coleman;Director;IT;Research & Development;Female;Black;37;20/9/2009;$167.199 ;20% ;United States;Seattle
49;Dominic Clark;Quality Engineer;Engineering;Research & Development;Male;Caucasian;52;17/10/2012;$71.476 ;0% ;United States;Phoenix
50;Lucy Alexander;Director;Engineering;Manufacturing;Female;Caucasian;45;29/10/2014;$189.420 ;20% ;United States;Seattle
51;Everleigh Washington;HRIS Analyst;Human Resources;Research & Development;Female;Caucasian;64;20/10/2001;$64.057 ;0% ;United States;Phoenix
52;Leilani Butler;Analyst II;Marketing;Manufacturing;Female;Black;27;21/9/2021;$68.728 ;0% ;United States;Phoenix
53;Peyton Huang;Sr. Manger;IT;Manufacturing;Female;Asian;25;2/7/2021;$125.633 ;11% ;China;Beijing
54;John Contreras;Analyst II;Marketing;Manufacturing;Male;Latino;35;15/5/2011;$66.889 ;0% ;United States;Columbus
55;Rylee Yu;Director;Accounting;Research & Development;Female;Asian;36;29/9/2015;$178.700 ;29% ;United States;Seattle
56;Piper Lewis;Field Engineer;Engineering;Research & Development;Female;Caucasian;33;22/12/2018;$83.990 ;0% ;United States;Chicago
57;Stella Alexander;Automation Engineer;Engineering;Corporate;Female;Caucasian;52;10/12/2005;$102.043 ;0% ;United States;Chicago
58;Addison Do;Operations Engineer;Engineering;Manufacturing;Female;Asian;46;30/5/2001;$90.678 ;0% ;United States;Columbus
59;Zoey Jackson;Business Partner;Human Resources;Manufacturing;Female;Black;46;21/8/2008;$59.067 ;0% ;United States;Miami
60;John Chow;Sr. Manger;Marketing;Research & Development;Male;Asian;45;11/3/2021;$135.062 ;15% ;China;Chengdu
61;Ava Ayala;Sr. Manger;IT;Corporate;Female;Latino;55;16/8/2006;$159.044 ;10% ;Brazil;Manaus
62;Natalia Salazar;Sr. Analyst;Accounting;Manufacturing;Female;Latino;44;2/1/2019;$74.691 ;0% ;Brazil;Manaus
63;Skylar Carrillo;Engineering Manager;Engineering;Corporate;Female;Latino;44;18/12/2008;$92.753 ;13% ;United States;Austin
64;Christian Sanders;Vice President;Human Resources;Speciality Products;Male;Black;45;7/8/2013;$236.946 ;37% ;United States;Seattle
65;Penelope Coleman;Analyst;Finance;Corporate;Female;Black;36;27/8/2021;$48.906 ;0% ;United States;Miami
66;Piper Richardson;Sr. Analyst;Sales;Corporate;Female;Caucasian;38;27/1/2008;$80.024 ;0% ;United States;Columbus
67;Everly Walker;HRIS Analyst;Human Resources;Speciality Products;Female;Caucasian;41;23/10/2009;$54.415 ;0% ;United States;Seattle
68;Aurora Ali;Manager;Marketing;Research & Development;Female;Asian;30;24/4/2016;$120.341 ;7% ;United States;Seattle
69;Penelope Guerrero;Vice President;IT;Speciality Products;Female;Latino;43;4/8/2009;$208.415 ;35% ;United States;Seattle
70;Anna Mehta;Cloud Infrastructure Architect;IT;Speciality Products;Female;Asian;32;5/1/2020;$78.844 ;0% ;United States;Seattle
71;William Foster;Field Engineer;Engineering;Manufacturing;Male;Caucasian;58;23/5/2002;$76.354 ;0% ;United States;Phoenix
72;Jade Rojas;Director;Finance;Speciality Products;Female;Latino;37;28/1/2019;$165.927 ;20% ;United States;Phoenix
73;Isla Espinoza;Manager;Accounting;Speciality Products;Female;Latino;38;16/11/2021;$109.812 ;9% ;Brazil;Manaus
74;David Chu;Controls Engineer;Engineering;Corporate;Male;Asian;55;3/9/1998;$86.299 ;0% ;United States;Seattle
75;Thomas Padilla;Vice President;Marketing;Research & Development;Male;Latino;57;26/7/2003;$206.624 ;40% ;Brazil;Sao Paulo
76;Miles Salazar;IT Coordinator;IT;Manufacturing;Male;Latino;36;23/12/2010;$53.215 ;0% ;Brazil;Sao Paulo
